Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2017;00:00;Vlissingen;-84
01-01-2017;00:10;Vlissingen;-74
01-01-2017;00:20;Vlissingen;-64
01-01-2017;00:30;Vlissingen;-54
01-01-2017;00:40;Vlissingen;-43
01-01-2017;00:50;Vlissingen;-32
01-01-2017;01:00;Vlissingen;-21
01-01-2017;01:10;Vlissingen;-9
01-01-2017;01:20;Vlissingen;3
01-01-2017;01:30;Vlissingen;17
01-01-2017;01:40;Vlissingen;33
01-01-2017;01:50;Vlissingen;50
01-01-2017;02:00;Vlissingen;70
01-01-2017;02:10;Vlissingen;91
01-01-2017;02:20;Vlissingen;113
01-01-2017;02:30;Vlissingen;136
01-01-2017;02:40;Vlissingen;158
01-01-2017;02:50;Vlissingen;178
01-01-2017;03:00;Vlissingen;196
01-01-2017;03:10;Vlissingen;210
01-01-2017;03:20;Vlissingen;220
01-01-2017;03:30;Vlissingen;227
01-01-2017;03:40;Vlissingen;229
01-01-2017;03:50;Vlissingen;228
01-01-2017;04:00;Vlissingen;225
01-01-2017;04:10;Vlissingen;219
01-01-2017;04:20;Vlissingen;213
01-01-2017;04:30;Vlissingen;206
01-01-2017;04:40;Vlissingen;199
01-01-2017;04:50;Vlissingen;191
01-01-2017;05:00;Vlissingen;183
01-01-2017;05:10;Vlissingen;175
01-01-2017;05:20;Vlissingen;166
01-01-2017;05:30;Vlissingen;155
01-01-2017;05:40;Vlissingen;144
01-01-2017;05:50;Vlissingen;131
01-01-2017;06:00;Vlissingen;118
01-01-2017;06:10;Vlissingen;103
01-01-2017;06:20;Vlissingen;88
01-01-2017;06:30;Vlissingen;71
01-01-2017;06:40;Vlissingen;55
01-01-2017;06:50;Vlissingen;38
01-01-2017;07:00;Vlissingen;20
01-01-2017;07:10;Vlissingen;3
01-01-2017;07:20;Vlissingen;-15
01-01-2017;07:30;Vlissingen;-32
01-01-2017;07:40;Vlissingen;-50
01-01-2017;07:50;Vlissingen;-66
01-01-2017;08:00;Vlissingen;-82
01-01-2017;08:10;Vlissingen;-97
01-01-2017;08:20;Vlissingen;-111
01-01-2017;08:30;Vlissingen;-124
01-01-2017;08:40;Vlissingen;-136
01-01-2017;08:50;Vlissingen;-147
01-01-2017;09:00;Vlissingen;-158
01-01-2017;09:10;Vlissingen;-167
01-01-2017;09:20;Vlissingen;-175
01-01-2017;09:30;Vlissingen;-183
01-01-2017;09:40;Vlissingen;-189
01-01-2017;09:50;Vlissingen;-193
01-01-2017;10:00;Vlissingen;-196
01-01-2017;10:09;Vlissingen;-197
01-01-2017;10:10;Vlissingen;-197
01-01-2017;10:20;Vlissingen;-196
01-01-2017;10:30;Vlissingen;-194
01-01-2017;10:40;Vlissingen;-190
01-01-2017;10:50;Vlissingen;-185
01-01-2017;11:00;Vlissingen;-179
01-01-2017;11:10;Vlissingen;-173
01-01-2017;11:20;Vlissingen;-166
01-01-2017;11:30;Vlissingen;-159
01-01-2017;11:40;Vlissingen;-152
01-01-2017;11:50;Vlissingen;-144
01-01-2017;12:00;Vlissingen;-135
01-01-2017;12:10;Vlissingen;-126
01-01-2017;12:20;Vlissingen;-116
01-01-2017;12:30;Vlissingen;-105
01-01-2017;12:40;Vlissingen;-93
01-01-2017;12:50;Vlissingen;-81
01-01-2017;13:00;Vlissingen;-68
01-01-2017;13:10;Vlissingen;-55
01-01-2017;13:20;Vlissingen;-41
01-01-2017;13:30;Vlissingen;-26
01-01-2017;13:40;Vlissingen;-10
01-01-2017;13:50;Vlissingen;7
01-01-2017;14:00;Vlissingen;26
01-01-2017;14:10;Vlissingen;47
01-01-2017;14:20;Vlissingen;70
01-01-2017;14:30;Vlissingen;94
01-01-2017;14:40;Vlissingen;119
01-01-2017;14:50;Vlissingen;144
01-01-2017;15:00;Vlissingen;168
01-01-2017;15:10;Vlissingen;189
01-01-2017;15:20;Vlissingen;207
01-01-2017;15:30;Vlissingen;220
01-01-2017;15:40;Vlissingen;230
01-01-2017;15:50;Vlissingen;234
01-01-2017;15:57;Vlissingen;235
01-01-2017;16:00;Vlissingen;235
01-01-2017;16:10;Vlissingen;233
01-01-2017;16:20;Vlissingen;228
01-01-2017;16:30;Vlissingen;222
01-01-2017;16:40;Vlissingen;216
01-01-2017;16:50;Vlissingen;209
01-01-2017;17:00;Vlissingen;202
01-01-2017;17:10;Vlissingen;195
01-01-2017;17:20;Vlissingen;188
01-01-2017;17:30;Vlissingen;181
01-01-2017;17:40;Vlissingen;173
01-01-2017;17:50;Vlissingen;163
01-01-2017;18:00;Vlissingen;153
01-01-2017;18:10;Vlissingen;141
01-01-2017;18:20;Vlissingen;127
01-01-2017;18:30;Vlissingen;112
01-01-2017;18:40;Vlissingen;97
01-01-2017;18:50;Vlissingen;80
01-01-2017;19:00;Vlissingen;63
01-01-2017;19:10;Vlissingen;45
01-01-2017;19:20;Vlissingen;28
01-01-2017;19:30;Vlissingen;10
01-01-2017;19:40;Vlissingen;-7
01-01-2017;19:50;Vlissingen;-25
01-01-2017;20:00;Vlissingen;-41
01-01-2017;20:10;Vlissingen;-57
01-01-2017;20:20;Vlissingen;-72
01-01-2017;20:30;Vlissingen;-86
01-01-2017;20:40;Vlissingen;-99
01-01-2017;20:50;Vlissingen;-111
01-01-2017;21:00;Vlissingen;-122
01-01-2017;21:10;Vlissingen;-132
01-01-2017;21:20;Vlissingen;-141
01-01-2017;21:30;Vlissingen;-150
01-01-2017;21:40;Vlissingen;-157
01-01-2017;21:50;Vlissingen;-163
01-01-2017;22:00;Vlissingen;-167
01-01-2017;22:10;Vlissingen;-170
01-01-2017;22:20;Vlissingen;-171
01-01-2017;22:30;Vlissingen;-170
01-01-2017;22:40;Vlissingen;-168
01-01-2017;22:50;Vlissingen;-163
01-01-2017;23:00;Vlissingen;-157
01-01-2017;23:10;Vlissingen;-151
01-01-2017;23:20;Vlissingen;-143
01-01-2017;23:30;Vlissingen;-136
01-01-2017;23:40;Vlissingen;-129
01-01-2017;23:50;Vlissingen;-121
02-01-2017;00:00;Vlissingen;-114
02-01-2017;00:10;Vlissingen;-107
02-01-2017;00:20;Vlissingen;-99
02-01-2017;00:30;Vlissingen;-91
02-01-2017;00:40;Vlissingen;-82
02-01-2017;00:50;Vlissingen;-73
02-01-2017;01:00;Vlissingen;-62
02-01-2017;01:10;Vlissingen;-52
02-01-2017;01:20;Vlissingen;-40
02-01-2017;01:30;Vlissingen;-29
02-01-2017;01:40;Vlissingen;-17
02-01-2017;01:50;Vlissingen;-5
02-01-2017;02:00;Vlissingen;8
02-01-2017;02:10;Vlissingen;22
02-01-2017;02:20;Vlissingen;38
02-01-2017;02:30;Vlissingen;55
02-01-2017;02:40;Vlissingen;74
02-01-2017;02:50;Vlissingen;95
